Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 01:05,CANARA,021A5500,KOTAK,845A5424,1826.66,Bitcoin,1842.13,Bitcoin,Reinvestment,0
2026/06/01 08:02,HDFC,387C3296,CANARA,619D5742,485.45,Bitcoin,488.99,Bitcoin,Reinvestment,0
2026/06/01 10:06,SBI,194C5192,PNB,586B6604,2451.4,Euro,2500.07,Euro,Credit Card,0
2026/06/01 21:34,KOTAK,169B5984,YES,241C1995,3129.27,Euro,3167.88,Euro,Wire,0
2026/06/01 19:02,HDFC,992C4637,IDBI,399D3377,20497.92,UK Pound,20658.5,UK Pound,Reinvestment,0
2026/06/01 10:29,AXIS,896A7129,IDBI,760E8285,423.4,Euro,418.25,Euro,Wire,0
2026/06/01 05:54,ICICI,048A9066,BOB,813A7742,811.76,UK Pound,819.79,UK Pound,Cheque,0
2026/06/01 02:52,ICICI,997B8713,HDFC,238A9883,20919.27,Indian Rupee,20899.17,Indian Rupee,Credit Card,0
2026/06/01 06:43,PNB,813A7742,PNB,138C8230,1324.29,Bitcoin,1300.82,Bitcoin,ACH,0
2026/06/01 11:02,YES,288D3142,PNB,513B3533,441.73,Bitcoin,446.18,Bitcoin,Reinvestment,0
2026/06/01 00:34,KOTAK,064C7279,ICICI,179B8019,2717.69,Euro,2668.42,Euro,Wire,0
2026/06/01 18:52,SBI,937C2162,ICICI,971A7330,363.68,US Dollar,362.93,US Dollar,Wire,0
2026/06/01 09:35,AXIS,015B9307,SBI,596D6519,17877.26,US Dollar,17800.06,US Dollar,Credit Card,0
2026/06/01 13:55,IDBI,420B5218,AXIS,313C7665,4531.82,Euro,4456.39,Euro,Credit Card,0
2026/06/01 08:34,BOB,833E5352,KOTAK,746C7025,2329.85,US Dollar,2313.83,US Dollar,Cheque,0
2026/06/01 11:25,CANARA,368B7628,AXIS,668D5052,1024.99,Euro,1042.6,Euro,Reinvestment,0
2026/06/01 23:50,BOB,896E4298,YES,651A3423,1750.77,Euro,1749.06,Euro,Cheque,0
2026/06/01 17:37,BOB,749B8205,PNB,387C3296,29873.31,Euro,29835.81,Euro,Credit Card,0
2026/06/01 00:29,AXIS,759B2056,YES,513B3533,11343.01,Indian Rupee,11424.77,Indian Rupee,ACH,0
2026/06/01 14:23,IDBI,932A2282,CANARA,912D7941,243.83,US Dollar,242.86,US Dollar,Reinvestment,0
2026/06/01 08:43,KOTAK,890B5564,CANARA,646A8381,1245.91,Euro,1238.04,Euro,Wire,0
2026/06/01 08:12,IDBI,232B8105,SBI,488E4576,3163.28,Indian Rupee,3140.08,Indian Rupee,Wire,0
2026/06/01 12:58,HDFC,628A8231,ICICI,319B3937,22268.57,Bitcoin,22383.61,Bitcoin,Credit Card,0
2026/06/01 02:00,HDFC,504C4552,BOB,513A6052,2038.18,Euro,2068.7,Euro,Wire,0
2026/06/01 19:45,SBI,633A3969,AXIS,714B6082,2499.09,Euro,2497.29,Euro,Wire,0
2026/06/01 05:57,SBI,082D2153,IDBI,596D6519,7157.13,US Dollar,7080.67,US Dollar,Reinvestment,0
2026/06/01 02:12,PNB,230E1247,KOTAK,992B1188,727.88,UK Pound,739.62,UK Pound,Wire,0
2026/06/01 17:06,CANARA,734B1375,YES,504C4552,46.8,US Dollar,46.98,US Dollar,Reinvestment,0
2026/06/01 02:33,PNB,261B6898,AXIS,041E4636,10359.49,UK Pound,10169.89,UK Pound,Cheque,0
2026/06/01 20:22,ICICI,774E3913,SBI,268C4275,9957.83,Bitcoin,9955.48,Bitcoin,Credit Card,0
2026/06/01 04:39,SBI,392E6101,CANARA,511C3260,3015.31,Euro,3001.39,Euro,Cheque,0
2026/06/01 08:37,KOTAK,765C7604,SBI,082D2153,1865.86,Bitcoin,1860.21,Bitcoin,Reinvestment,0
2026/06/01 15:06,SBI,041E4636,KOTAK,280D1040,28143.37,US Dollar,27641.97,US Dollar,Wire,0
2026/06/01 06:46,SBI,216E9959,PNB,126E8328,1796.64,Bitcoin,1803.4,Bitcoin,Reinvestment,0
2026/06/01 16:54,HDFC,126E8328,HDFC,651D9725,28.54,Bitcoin,28.75,Bitcoin,Wire,0
2026/06/01 21:10,CANARA,331D6020,ICICI,051E4111,1995.4,Indian Rupee,1965.01,Indian Rupee,ACH,0
2026/06/01 00:44,KOTAK,646A8381,SBI,492B2261,377.68,US Dollar,374.3,US Dollar,ACH,0
2026/06/01 17:21,CANARA,005A6938,CANARA,015C8384,4974.9,Indian Rupee,4952.72,Indian Rupee,ACH,1
2026/06/01 06:32,KOTAK,313C7665,AXIS,082A5389,243.42,Bitcoin,246.35,Bitcoin,Reinvestment,0
2026/06/01 07:57,AXIS,293D4059,PNB,769A7208,983.0,Euro,973.1,Euro,Wire,0
2026/06/01 22:37,YES,958A9271,KOTAK,421C6442,80.54,Euro,80.22,Euro,Reinvestment,0
2026/06/01 22:11,KOTAK,628D1964,HDFC,016C9922,2745.19,US Dollar,2772.11,US Dollar,ACH,0
2026/06/01 07:32,BOB,162C7579,BOB,251C5103,13087.21,US Dollar,12931.64,US Dollar,Credit Card,0
2026/06/01 19:41,HDFC,997B8713,YES,268C4275,81.3,UK Pound,81.84,UK Pound,Wire,0
2026/06/01 21:01,YES,098D4442,AXIS,930B2367,1713.54,Euro,1711.82,Euro,Cheque,0
2026/06/01 21:15,CANARA,748B5283,KOTAK,176A8969,5478.42,Indian Rupee,5426.1,Indian Rupee,Cheque,0
2026/06/01 04:30,PNB,694C8946,HDFC,569A8792,6035.84,Indian Rupee,6031.29,Indian Rupee,Reinvestment,0
2026/06/01 23:52,HDFC,238A9883,PNB,959C1453,40.49,Indian Rupee,40.63,Indian Rupee,Cheque,0
2026/06/01 13:54,PNB,709E1474,HDFC,973A2311,4833.55,UK Pound,4889.22,UK Pound,Reinvestment,1
2026/06/01 13:21,YES,414A7031,SBI,613A9126,78180.84,UK Pound,78934.84,UK Pound,Reinvestment,0
2026/06/01 14:52,YES,890B5564,HDFC,749D5240,70.22,Bitcoin,69.81,Bitcoin,Reinvestment,0
2026/06/01 11:11,BOB,179B8019,BOB,860D4179,111.56,UK Pound,110.22,UK Pound,Wire,0
2026/06/01 22:16,KOTAK,794A4064,CANARA,700D1240,233.55,Bitcoin,234.42,Bitcoin,Cheque,0
2026/06/01 21:38,SBI,293D4059,IDBI,670B1410,768.12,Euro,763.87,Euro,Cheque,0
2026/06/01 09:15,AXIS,666A3360,BOB,646D7749,8120.11,US Dollar,8123.2,US Dollar,ACH,0
2026/06/01 17:51,BOB,550C2282,HDFC,998A4859,5896.59,Bitcoin,6012.36,Bitcoin,Credit Card,0
2026/06/01 07:09,PNB,482D9845,PNB,544B9954,7819.49,Bitcoin,7909.57,Bitcoin,Cheque,0
2026/06/01 11:26,ICICI,428E4965,ICICI,038D9551,22681.15,Bitcoin,22309.86,Bitcoin,Cheque,0
2026/06/01 03:15,PNB,834C6986,KOTAK,708C2976,132.27,US Dollar,131.62,US Dollar,Cheque,0
2026/06/01 12:54,AXIS,646A8381,KOTAK,084E1091,3155.5,Bitcoin,3189.93,Bitcoin,Wire,0
2026/06/01 22:47,HDFC,022E9953,AXIS,087B9769,3198.58,Euro,3242.95,Euro,Cheque,0
2026/06/01 22:40,YES,894C1947,KOTAK,232B8105,1006.76,Bitcoin,1007.45,Bitcoin,Reinvestment,0
2026/06/01 12:16,PNB,084E1091,ICICI,339C6925,79.89,Indian Rupee,80.41,Indian Rupee,Cheque,0
2026/06/01 22:33,ICICI,828A6866,AXIS,911B3622,342.01,Indian Rupee,339.22,Indian Rupee,Wire,0
2026/06/01 05:23,SBI,063A7560,YES,930B2367,9476.27,UK Pound,9291.11,UK Pound,Reinvestment,0
2026/06/01 06:09,AXIS,387C3296,CANARA,709E1474,7200.17,Bitcoin,7226.54,Bitcoin,Wire,0
2026/06/01 11:49,HDFC,580B4281,SBI,932A2282,34805.17,Indian Rupee,34244.13,Indian Rupee,Credit Card,0
2026/06/01 08:27,ICICI,138C8230,CANARA,563D5028,4920.49,Bitcoin,4934.78,Bitcoin,Wire,0
2026/06/01 05:37,IDBI,434E8335,KOTAK,731D1461,49.42,Indian Rupee,49.51,Indian Rupee,Reinvestment,0
2026/06/01 21:15,AXIS,513A6052,KOTAK,087B9769,3850.63,UK Pound,3836.93,UK Pound,Credit Card,0
2026/06/01 17:04,YES,226B3131,AXIS,930B2367,542.16,Euro,552.93,Euro,Cheque,0
2026/06/01 03:38,ICICI,945E1755,IDBI,651D9725,919.43,US Dollar,925.06,US Dollar,Cheque,0
2026/06/01 12:56,PNB,833B6073,PNB,022E9953,1363.81,Bitcoin,1370.57,Bitcoin,ACH,0
2026/06/01 09:22,AXIS,828A6866,IDBI,845B5026,862.37,Euro,848.59,Euro,Cheque,0
2026/06/01 03:49,ICICI,647C4683,CANARA,495E4167,3490.15,Indian Rupee,3524.95,Indian Rupee,ACH,0
2026/06/01 08:55,SBI,414A7031,HDFC,631C5954,66.03,Indian Rupee,65.1,Indian Rupee,Reinvestment,1
2026/06/01 08:27,AXIS,971A7330,BOB,421A4288,185.04,Bitcoin,185.33,Bitcoin,Reinvestment,0
2026/06/01 16:55,PNB,694C8946,BOB,644B9475,437.92,UK Pound,438.5,UK Pound,Cheque,0
2026/06/01 11:46,ICICI,343A4082,ICICI,495E4167,3770.64,Indian Rupee,3779.75,Indian Rupee,Reinvestment,0
2026/06/01 19:33,HDFC,672B6830,CANARA,997B8713,13141.14,Indian Rupee,13335.81,Indian Rupee,ACH,0
2026/06/01 23:28,IDBI,018A6747,YES,670B1410,3047.55,Euro,3084.16,Euro,ACH,0
2026/06/01 08:11,CANARA,313C7665,PNB,958A9271,9094.5,UK Pound,8961.76,UK Pound,Reinvestment,0
2026/06/01 06:31,KOTAK,992C4637,PNB,896E4298,6016.81,Bitcoin,5912.99,Bitcoin,Reinvestment,0
2026/06/01 23:48,KOTAK,414A7031,YES,713D1320,657.6,Bitcoin,660.95,Bitcoin,ACH,0
2026/06/01 09:20,KOTAK,168D9928,ICICI,015C8384,242.94,Bitcoin,239.27,Bitcoin,Cheque,0
2026/06/01 12:26,HDFC,860D4179,YES,715A6724,533.83,Euro,537.97,Euro,Reinvestment,0
2026/06/01 05:35,SBI,973A2311,ICICI,131E9957,1369.58,Euro,1359.99,Euro,Wire,0
2026/06/01 14:33,PNB,247C8147,KOTAK,368B7628,298.36,US Dollar,296.74,US Dollar,Cheque,0
2026/06/01 14:13,CANARA,865A2372,IDBI,833E5352,304.93,Bitcoin,301.6,Bitcoin,Reinvestment,0
2026/06/01 00:18,SBI,134B5137,YES,121B2474,973.19,Indian Rupee,967.86,Indian Rupee,ACH,0
2026/06/01 20:21,PNB,890B5564,SBI,162C7579,4553.87,UK Pound,4525.3,UK Pound,Wire,0
2026/06/01 14:33,BOB,945E1755,SBI,468E6542,4880.8,UK Pound,4830.76,UK Pound,Reinvestment,0
2026/06/01 14:54,IDBI,468E6542,ICICI,728E1799,71.13,US Dollar,70.45,US Dollar,Cheque,0
2026/06/01 02:44,CANARA,067C4416,PNB,339B1044,294.96,US Dollar,298.3,US Dollar,Reinvestment,0
2026/06/01 11:47,SBI,613A9126,HDFC,692B2454,405.92,Euro,410.46,Euro,Cheque,0
2026/06/01 05:27,HDFC,087B9769,KOTAK,041E4636,14864.23,UK Pound,14990.99,UK Pound,Wire,0
2026/06/01 19:51,ICICI,734B1375,CANARA,429C4062,28523.85,UK Pound,28233.83,UK Pound,Wire,0
2026/06/01 15:14,YES,753D9576,PNB,563D5028,15637.87,UK Pound,15651.24,UK Pound,Reinvestment,0
2026/06/01 06:56,YES,331D6020,IDBI,162C7579,1576.39,US Dollar,1588.03,US Dollar,Reinvestment,0
2026/06/01 09:26,YES,628D1964,SBI,005B7236,1514.4,Indian Rupee,1514.74,Indian Rupee,Wire,0
2026/06/01 14:12,IDBI,040C4195,SBI,619D5742,2759.58,UK Pound,2752.18,UK Pound,Reinvestment,0
2026/06/01 10:17,YES,072A9476,YES,860D4179,805.82,Indian Rupee,796.94,Indian Rupee,Reinvestment,0
2026/06/01 19:57,IDBI,534E1624,YES,563D5028,1026.55,Euro,1007.83,Euro,Cheque,0
2026/06/01 20:17,SBI,461D8439,PNB,468E6542,545.46,Euro,554.62,Euro,Credit Card,0
2026/06/01 13:46,KOTAK,489A2758,SBI,569A8792,1008.72,Indian Rupee,1028.4,Indian Rupee,ACH,0
2026/06/01 04:31,PNB,018A6747,SBI,248B9329,3787.54,Indian Rupee,3863.91,Indian Rupee,Credit Card,0
2026/06/01 17:39,HDFC,997B8713,SBI,194C5192,5930.58,US Dollar,5890.81,US Dollar,Cheque,0
2026/06/01 23:56,ICICI,136B3411,YES,930B2367,558.39,Bitcoin,550.73,Bitcoin,Reinvestment,0
2026/06/01 03:55,AXIS,598D3959,IDBI,387C3296,7083.74,UK Pound,7217.51,UK Pound,Credit Card,0
2026/06/01 10:30,SBI,802E6543,PNB,672B6830,373.44,Bitcoin,376.86,Bitcoin,Cheque,1
2026/06/01 03:01,KOTAK,666A3360,CANARA,668D5052,366.93,UK Pound,374.05,UK Pound,Credit Card,0
2026/06/01 17:30,ICICI,707A3147,CANARA,381E9919,2102.98,Bitcoin,2098.9,Bitcoin,Credit Card,0
2026/06/01 04:09,IDBI,618A9717,SBI,323A6092,3190.64,Euro,3212.69,Euro,Reinvestment,0
2026/06/01 04:22,HDFC,490D5076,KOTAK,368B7628,242.03,UK Pound,241.05,UK Pound,Credit Card,0
2026/06/01 20:50,KOTAK,414A7031,CANARA,098C3376,508118.44,US Dollar,500000,US Dollar,Reinvestment,0
2026/06/01 12:21,SBI,217C3211,HDFC,241C1995,815.2,UK Pound,814.17,UK Pound,Cheque,0
2026/06/01 20:43,IDBI,022E9953,CANARA,784B8346,87.78,US Dollar,88.35,US Dollar,Wire,0
2026/06/01 12:40,AXIS,803DA4620,AXIS,021A5500,283.99,Indian Rupee,279.81,Indian Rupee,ACH,0
2026/06/01 03:29,KOTAK,958A9271,HDFC,896A7129,121.29,US Dollar,123.01,US Dollar,Wire,0
2026/06/01 07:38,PNB,399D3377,ICICI,958A9271,542.0,Euro,549.01,Euro,Wire,0
2026/06/01 10:27,AXIS,056E6509,KOTAK,421A4288,15694.95,UK Pound,15532.27,UK Pound,ACH,0
2026/06/01 15:25,ICICI,528D7198,KOTAK,091B8632,1087.01,Indian Rupee,1081.61,Indian Rupee,ACH,0
2026/06/01 17:45,CANARA,328B9113,KOTAK,429C4062,172.35,US Dollar,173.39,US Dollar,Cheque,0
2026/06/01 06:07,ICICI,557D3599,CANARA,238A9883,8991.49,Euro,8975.12,Euro,ACH,1
2026/06/01 23:47,AXIS,238A9883,BOB,786E3858,7146.26,US Dollar,7167.77,US Dollar,ACH,1
2026/06/01 16:28,AXIS,643B1728,PNB,489A2758,647.51,Bitcoin,644.24,Bitcoin,Credit Card,0
2026/06/01 11:16,PNB,082A5389,HDFC,179B8019,5081.85,Bitcoin,4988.14,Bitcoin,Wire,0
2026/06/01 22:51,CANARA,063A7560,PNB,162C7579,368.18,Euro,364.31,Euro,Reinvestment,0
2026/06/01 21:30,YES,500CF8890,IDBI,434E8335,4349.4,UK Pound,4331.43,UK Pound,Wire,0
2026/06/01 18:16,HDFC,200AB3315,KOTAK,006C2030,2694.69,US Dollar,2707.21,US Dollar,Cheque,0
2026/06/01 15:25,BOB,644B9475,IDBI,550C2282,424.77,UK Pound,423.46,UK Pound,Wire,0
2026/06/01 23:57,IDBI,703A4514,CANARA,169B5984,343.95,Bitcoin,348.09,Bitcoin,Cheque,0
2026/06/01 19:32,ICICI,064C7279,BOB,592A8002,12581.53,Indian Rupee,12704.35,Indian Rupee,ACH,0
2026/06/01 23:14,PNB,619D5742,YES,359E8987,187.76,Bitcoin,190.91,Bitcoin,Cheque,0
2026/06/01 14:42,KOTAK,094B1974,AXIS,251C5103,1308.54,Bitcoin,1314.98,Bitcoin,Credit Card,0
2026/06/01 19:00,AXIS,072A9476,CANARA,925B9422,314.32,Indian Rupee,319.75,Indian Rupee,Cheque,0
2026/06/01 02:11,PNB,765C7604,HDFC,179B8019,396.47,Euro,397.72,Euro,Reinvestment,0
2026/06/01 15:32,BOB,586A3296,HDFC,797C9376,9791.79,US Dollar,9807.08,US Dollar,Cheque,0
2026/06/01 00:14,CANARA,293D4059,HDFC,168D9928,3476.62,Bitcoin,3411.13,Bitcoin,Credit Card,0
2026/06/01 07:01,IDBI,072A9476,CANARA,516E1333,4320.29,US Dollar,4288.74,US Dollar,ACH,0
2026/06/01 19:29,BOB,694C8946,CANARA,143C8618,586.14,US Dollar,595.51,US Dollar,Credit Card,0
2026/06/01 01:52,YES,759B2056,BOB,992C4637,1199.98,Euro,1200.73,Euro,Credit Card,0
2026/06/01 05:30,AXIS,651D9725,AXIS,098D4442,136.25,Indian Rupee,136.61,Indian Rupee,Credit Card,0
2026/06/01 14:15,CANARA,520E2459,YES,845A5424,913.31,UK Pound,907.8,UK Pound,Reinvestment,0
2026/06/01 18:00,ICICI,930B2367,ICICI,399C4714,2654.13,Indian Rupee,2629.97,Indian Rupee,Credit Card,0
2026/06/01 11:15,SBI,786E3858,HDFC,708C2976,116.13,US Dollar,116.06,US Dollar,Reinvestment,0
2026/06/01 03:27,HDFC,316C3808,PNB,586B6604,77.17,Bitcoin,77.01,Bitcoin,Credit Card,0
2026/06/01 02:00,HDFC,166C2370,SBI,702B8303,2273.19,Euro,2259.46,Euro,Cheque,0
2026/06/01 03:58,ICICI,973A2311,IDBI,746C7025,10102.56,UK Pound,10062.83,UK Pound,Reinvestment,0
2026/06/01 17:21,KOTAK,636E2806,HDFC,592A8002,1935.97,Indian Rupee,1955.1,Indian Rupee,Wire,0
2026/06/01 12:03,AXIS,038D9551,CANARA,925B9422,80.5,US Dollar,79.1,US Dollar,Wire,0
2026/06/01 13:47,PNB,550C6632,PNB,550C2282,6944.6,US Dollar,7021.34,US Dollar,Credit Card,0
2026/06/01 16:00,BOB,082A5389,BOB,131E9957,1677.29,UK Pound,1672.49,UK Pound,ACH,0
2026/06/01 06:34,SBI,167E9236,IDBI,950A5507,1983.92,Indian Rupee,1949.37,Indian Rupee,Credit Card,0
2026/06/01 16:48,ICICI,519A9747,YES,816A1783,139.37,Bitcoin,140.43,Bitcoin,Credit Card,0
2026/06/01 02:10,ICICI,869A5737,ICICI,068D2286,1605.2,UK Pound,1609.95,UK Pound,Credit Card,0
2026/06/01 09:29,HDFC,572D8097,BOB,670B1410,13325.65,Euro,13541.4,Euro,Credit Card,0
2026/06/01 06:54,IDBI,930B2367,CANARA,434E8335,2026.36,UK Pound,2038.35,UK Pound,Cheque,0
2026/06/01 10:42,CANARA,651A3423,IDBI,812A6793,4438.91,Indian Rupee,4451.09,Indian Rupee,Wire,0
2026/06/01 11:06,KOTAK,323A6092,HDFC,586B6604,1786.45,UK Pound,1753.59,UK Pound,Reinvestment,0
2026/06/01 16:33,BOB,250B7153,ICICI,651D9725,506.3,UK Pound,514.62,UK Pound,Cheque,0
2026/06/01 17:19,IDBI,242B1613,AXIS,703A4514,145.34,Bitcoin,144.92,Bitcoin,Wire,0
2026/06/01 12:53,BOB,488E4576,YES,179B8019,3716.1,US Dollar,3681.07,US Dollar,Wire,0
2026/06/01 00:48,BOB,809A1873,HDFC,087C1758,3944.71,Bitcoin,3959.74,Bitcoin,ACH,0
2026/06/01 13:09,KOTAK,747D6176,AXIS,954B6238,130.77,Euro,130.2,Euro,Reinvestment,0
2026/06/01 04:34,AXIS,550C6632,YES,429C2583,182.67,UK Pound,179.1,UK Pound,ACH,0
2026/06/01 08:17,AXIS,390A7429,SBI,356E1478,257.71,Indian Rupee,253.01,Indian Rupee,Wire,0
2026/06/01 00:35,HDFC,082D2153,BOB,323A6092,845.59,Bitcoin,829.12,Bitcoin,Wire,0
2026/06/01 21:19,ICICI,630B1162,IDBI,592A8002,2768.91,Euro,2728.24,Euro,Cheque,0
2026/06/01 21:52,BOB,480E4023,BOB,461D8439,1196.91,Euro,1190.34,Euro,Wire,0
2026/06/01 04:47,SBI,238D3200,CANARA,226B3131,481.46,Indian Rupee,488.9,Indian Rupee,ACH,0
2026/06/01 23:52,BOB,168D9928,KOTAK,905A7460,3155.54,US Dollar,3138.66,US Dollar,Cheque,0
2026/06/01 15:01,HDFC,860D4179,HDFC,628A8231,468.68,US Dollar,471.37,US Dollar,Wire,0
2026/06/01 14:06,YES,896E8715,CANARA,818E4036,330.75,Euro,334.11,Euro,Credit Card,1
2026/06/01 20:15,KOTAK,224E3940,AXIS,284E6826,732.03,Bitcoin,743.28,Bitcoin,ACH,0
2026/06/01 07:14,IDBI,747D6176,AXIS,056E6509,60.05,Euro,59.75,Euro,Cheque,0
2026/06/01 16:07,IDBI,581E9934,IDBI,180C6552,6294.98,US Dollar,6205.51,US Dollar,Wire,0
2026/06/01 17:53,YES,581E9934,ICICI,232B8105,1673.73,UK Pound,1651.62,UK Pound,Cheque,0
2026/06/01 11:00,KOTAK,707A3147,KOTAK,550C6632,3821.3,UK Pound,3752.15,UK Pound,Wire,0
2026/06/01 02:53,YES,339B1044,YES,162C7579,2954.51,US Dollar,2903.47,US Dollar,ACH,0
2026/06/01 18:24,ICICI,728E1799,PNB,284E6826,476.38,Euro,467.96,Euro,Cheque,0
2026/06/01 07:40,KOTAK,288D3142,HDFC,628A8231,1635.67,UK Pound,1618.34,UK Pound,Reinvestment,0
2026/06/01 23:53,HDFC,131C9092,ICICI,992B1188,7266.67,UK Pound,7149.9,UK Pound,Cheque,0
2026/06/01 09:06,BOB,582E7007,HDFC,261B6898,1068.26,UK Pound,1056.46,UK Pound,Wire,0
2026/06/01 12:46,HDFC,534B8528,BOB,726C4450,174.76,Bitcoin,172.11,Bitcoin,Reinvestment,0
2026/06/01 06:24,SBI,084E1091,AXIS,500CF8890,2925.45,UK Pound,2962.57,UK Pound,Wire,0
2026/06/01 22:55,YES,288D3142,PNB,596D6519,1709.78,Bitcoin,1713.42,Bitcoin,Cheque,0
2026/06/01 14:49,AXIS,628A8231,ICICI,331D6020,2579.26,US Dollar,2610.77,US Dollar,ACH,0
2026/06/01 19:56,YES,669D9549,SBI,774E3913,47006.59,Indian Rupee,46825.43,Indian Rupee,Cheque,0
2026/06/01 09:32,IDBI,860D4179,PNB,489A2758,5698.46,US Dollar,5652.21,US Dollar,Cheque,0
2026/06/01 01:08,HDFC,643B1728,AXIS,356E1478,1785.5,Bitcoin,1766.11,Bitcoin,Wire,0
2026/06/01 03:22,YES,147C3719,ICICI,313C7665,6507.23,UK Pound,6557.82,UK Pound,ACH,0
2026/06/01 03:38,HDFC,759B2056,CANARA,764E9635,238.31,Indian Rupee,240.2,Indian Rupee,Credit Card,0
2026/06/01 02:05,IDBI,221D6135,YES,041E4636,1941.35,US Dollar,1941.01,US Dollar,ACH,0
2026/06/01 03:20,AXIS,860D4179,PNB,765C7604,6463.58,UK Pound,6389.16,UK Pound,Wire,0
2026/06/01 07:04,BOB,950A5507,AXIS,975A5193,1590.1,UK Pound,1590.84,UK Pound,Wire,0
2026/06/01 15:08,SBI,618A9717,PNB,513A6052,92304.93,UK Pound,91321.6,UK Pound,Cheque,0
2026/06/01 21:37,AXIS,795B4819,SBI,414A7031,4829.85,US Dollar,4844.61,US Dollar,ACH,0
2026/06/01 16:59,KOTAK,845A5424,HDFC,339C6925,3427.04,UK Pound,3493.44,UK Pound,ACH,0
2026/06/01 04:16,SBI,518E8534,IDBI,992C4637,2049.46,Indian Rupee,2069.0,Indian Rupee,Cheque,0
2026/06/01 19:17,SBI,159E3494,AXIS,669D9549,1344.4,UK Pound,1342.42,UK Pound,ACH,0
2026/06/01 15:00,YES,834C6986,CANARA,596C3349,523.05,Euro,525.43,Euro,Reinvestment,0
2026/06/01 19:47,ICICI,147C3719,PNB,945E1755,135.76,Euro,134.33,Euro,Cheque,0
2026/06/01 01:10,IDBI,316C3808,PNB,236D2237,992.25,Indian Rupee,1008.4,Indian Rupee,ACH,0
2026/06/01 15:54,KOTAK,890B5564,IDBI,390A7429,1499.65,UK Pound,1523.24,UK Pound,ACH,0
2026/06/01 03:23,SBI,572D8097,YES,802E6543,7147.94,Euro,7146.11,Euro,Cheque,0
2026/06/01 18:26,SBI,041E4636,PNB,056E6509,17721.43,Euro,17639.39,Euro,Cheque,1
2026/06/01 02:09,IDBI,399C4714,BOB,669D9549,1692.25,Indian Rupee,1674.57,Indian Rupee,Reinvestment,0
2026/06/01 15:12,SBI,813A7742,HDFC,669D9549,293.54,US Dollar,296.24,US Dollar,Credit Card,0
2026/06/01 02:55,ICICI,216E9959,SBI,605C5942,3423.78,Indian Rupee,3368.01,Indian Rupee,ACH,0
2026/06/01 02:16,KOTAK,343A4082,KOTAK,912D7941,857.3,Bitcoin,847.81,Bitcoin,Credit Card,0
2026/06/01 08:56,BOB,613A9126,YES,973A2311,632.64,UK Pound,644.12,UK Pound,Credit Card,0
2026/06/01 05:47,BOB,703A4514,YES,094B1974,3839.59,UK Pound,3840.26,UK Pound,ACH,0
2026/06/01 15:18,SBI,765C4356,PNB,692B2454,6130.36,Euro,6027.52,Euro,Wire,0
2026/06/01 20:13,CANARA,802E6543,SBI,250B7153,813.29,US Dollar,814.46,US Dollar,ACH,0
2026/06/01 09:31,YES,136B3411,HDFC,711B2705,327.42,Euro,329.05,Euro,Reinvestment,0
2026/06/01 22:51,BOB,973A2311,IDBI,805B2369,166.55,US Dollar,166.62,US Dollar,ACH,0
2026/06/01 07:40,PNB,746C7025,YES,381D2725,645.82,Euro,637.62,Euro,ACH,0
2026/06/01 07:54,ICICI,912D7941,ICICI,038D9551,5609.57,US Dollar,5701.99,US Dollar,Credit Card,0
2026/06/01 15:44,ICICI,780D6501,PNB,905A7460,8649.58,Bitcoin,8801.58,Bitcoin,Wire,0
2026/06/01 22:46,YES,890B5564,CANARA,131E9957,2837.46,Bitcoin,2814.36,Bitcoin,Reinvestment,1
2026/06/01 00:49,YES,596D6519,SBI,937C2162,434.78,Euro,443.36,Euro,Cheque,0
2026/06/01 17:30,IDBI,008C7609,PNB,480E4023,3319.31,UK Pound,3271.24,UK Pound,Reinvestment,1
2026/06/01 10:54,PNB,580B4281,BOB,082A5389,1100.25,UK Pound,1120.98,UK Pound,ACH,0
2026/06/01 19:10,SBI,784B8346,ICICI,428E4965,12062.67,Indian Rupee,11836.61,Indian Rupee,Reinvestment,0
2026/06/01 18:53,BOB,975A5193,BOB,221D6135,4337.82,Euro,4358.3,Euro,Credit Card,0
2026/06/01 14:39,ICICI,814E4266,KOTAK,288D3142,14600.7,Indian Rupee,14609.03,Indian Rupee,Wire,0
2026/06/01 21:59,AXIS,226C3926,CANARA,700GH2234,263.35,UK Pound,266.17,UK Pound,Wire,0
2026/06/01 09:43,SBI,119E8096,YES,356E1478,4157.58,Bitcoin,4213.16,Bitcoin,ACH,0
2026/06/01 23:35,SBI,833B6073,KOTAK,331D6020,4612.86,Indian Rupee,4550.17,Indian Rupee,Cheque,0
2026/06/01 14:30,KOTAK,018A6747,AXIS,633A3969,1299.23,UK Pound,1316.21,UK Pound,Reinvestment,0
2026/06/01 11:13,PNB,250B7153,HDFC,814E4266,780.13,US Dollar,789.21,US Dollar,Reinvestment,0
2026/06/01 04:19,HDFC,998D9902,CANARA,930B2367,66.94,Euro,66.75,Euro,Wire,1
2026/06/01 18:44,KOTAK,665D6700,YES,845B5026,15830.7,US Dollar,15824.98,US Dollar,ACH,1
2026/06/01 03:14,KOTAK,169B5984,PNB,971A7330,4406.18,UK Pound,4358.93,UK Pound,ACH,0
2026/06/01 15:24,IDBI,971A7330,SBI,098C3376,1305.11,UK Pound,1288.69,UK Pound,Cheque,0
