Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 11:52,CANARA,003D5032,BOB,093D3278,1109.46,UK Pound,1128.06,UK Pound,Credit Card,0
2026/05/31 02:46,ICICI,422B2860,SBI,012E2602,1371.97,Euro,1356.48,Euro,Reinvestment,0
2026/05/31 13:02,CANARA,488B9021,ICICI,995D5893,923.82,Indian Rupee,919.43,Indian Rupee,ACH,0
2026/05/31 15:25,KOTAK,470D7407,SBI,584C8993,976.5,UK Pound,988.17,UK Pound,Credit Card,0
2026/05/31 18:48,PNB,098C5995,BOB,132B2114,181.28,Indian Rupee,180.61,Indian Rupee,Credit Card,0
2026/05/31 16:28,PNB,373A5560,KOTAK,670D9769,5761.02,Euro,5737.69,Euro,Cheque,0
2026/05/31 08:12,ICICI,321E5785,PNB,766C5358,3881.55,US Dollar,3844.54,US Dollar,Cheque,0
2026/05/31 12:07,BOB,289C9503,YES,107B7756,4842.27,Indian Rupee,4852.73,Indian Rupee,Wire,0
2026/05/31 13:06,HDFC,865C3901,IDBI,107B7756,4565.24,Euro,4574.82,Euro,Reinvestment,0
2026/05/31 18:52,CANARA,345B8925,IDBI,406A7971,35.01,Indian Rupee,35.12,Indian Rupee,Cheque,0
2026/05/31 17:01,KOTAK,363D9911,KOTAK,549B9965,18164.05,UK Pound,17919.4,UK Pound,Cheque,0
2026/05/31 20:17,BOB,308B2521,SBI,951D9755,326.77,US Dollar,330.25,US Dollar,Wire,0
2026/05/31 18:40,HDFC,400A3836,CANARA,252C9792,5656.75,Bitcoin,5731.17,Bitcoin,ACH,0
2026/05/31 11:59,CANARA,338B5289,ICICI,796B4397,1063.87,Indian Rupee,1062.74,Indian Rupee,Wire,0
2026/05/31 03:29,IDBI,637B3327,ICICI,971D9321,384.48,Bitcoin,377.37,Bitcoin,Wire,0
2026/05/31 10:39,PNB,122A7441,AXIS,654C2183,352.28,Indian Rupee,356.08,Indian Rupee,Credit Card,1
2026/05/31 06:06,AXIS,811B6473,SBI,951D7603,970.97,Indian Rupee,965.91,Indian Rupee,Cheque,0
2026/05/31 06:47,CANARA,093D3278,ICICI,728B4212,2407.54,Euro,2394.45,Euro,Wire,0
2026/05/31 21:01,AXIS,196B8547,HDFC,518C2599,1074.58,Indian Rupee,1053.76,Indian Rupee,Credit Card,0
2026/05/31 14:30,SBI,377E4902,KOTAK,670D9769,56.2,UK Pound,57.23,UK Pound,Reinvestment,0
2026/05/31 10:22,ICICI,333B5462,SBI,899C6699,477.37,Bitcoin,473.26,Bitcoin,Cheque,0
2026/05/31 00:16,PNB,237E6296,IDBI,829C4890,36415.86,UK Pound,36384.56,UK Pound,Wire,0
2026/05/31 01:11,IDBI,027E5565,ICICI,712A8921,395.11,Bitcoin,388.07,Bitcoin,Credit Card,0
2026/05/31 00:26,PNB,248D4062,ICICI,862B9064,7857.78,Euro,7835.22,Euro,Credit Card,0
2026/05/31 16:59,CANARA,760C4338,KOTAK,267A7702,1183.04,Euro,1193.35,Euro,Credit Card,0
2026/05/31 19:30,ICICI,801A1884,CANARA,998A8520,7615.65,Indian Rupee,7621.66,Indian Rupee,Reinvestment,0
2026/05/31 06:08,PNB,882D5855,SBI,623A9820,1909.49,Bitcoin,1927.57,Bitcoin,Credit Card,0
2026/05/31 19:45,SBI,857B6539,BOB,005D6953,134.19,Bitcoin,135.64,Bitcoin,Cheque,0
2026/05/31 20:30,KOTAK,333B5462,YES,978D9551,2244.95,US Dollar,2208.52,US Dollar,Cheque,0
2026/05/31 01:50,IDBI,118E9097,PNB,630A7000,18942.62,UK Pound,19081.54,UK Pound,Credit Card,0
2026/05/31 07:49,CANARA,515C6310,YES,526C3774,2784.99,Indian Rupee,2772.21,Indian Rupee,Credit Card,0
2026/05/31 18:49,PNB,515C6310,YES,249A9366,2948.24,Bitcoin,2970.02,Bitcoin,ACH,0
2026/05/31 00:26,AXIS,351E1668,IDBI,942C5716,2823.74,UK Pound,2820.82,UK Pound,Wire,0
2026/05/31 01:11,AXIS,968E2790,SBI,606D9693,112.88,Indian Rupee,114.68,Indian Rupee,ACH,0
2026/05/31 03:55,BOB,176D8422,YES,508B6858,828.23,US Dollar,823.08,US Dollar,Wire,0
2026/05/31 18:54,SBI,443C9323,CANARA,463A8714,970.46,Bitcoin,981.76,Bitcoin,Cheque,0
2026/05/31 16:44,BOB,252C9792,SBI,810C9336,122.79,US Dollar,123.02,US Dollar,Cheque,0
2026/05/31 18:53,CANARA,932C2921,IDBI,271D2596,1916.72,Indian Rupee,1896.66,Indian Rupee,Reinvestment,0
2026/05/31 21:31,YES,796E9028,CANARA,766A8238,57.79,Bitcoin,58.93,Bitcoin,ACH,0
2026/05/31 14:35,YES,186C9795,IDBI,379C6870,25446.58,US Dollar,25415.4,US Dollar,ACH,0
2026/05/31 00:56,PNB,905E5546,BOB,902D2351,33733.5,UK Pound,33407.26,UK Pound,ACH,1
2026/05/31 02:57,CANARA,518C2599,KOTAK,004C8410,15716.65,Bitcoin,15659.09,Bitcoin,ACH,0
2026/05/31 00:46,HDFC,177C9888,KOTAK,618B6890,1783.79,Euro,1787.56,Euro,Credit Card,0
2026/05/31 02:21,KOTAK,368D3764,ICICI,357E5277,1457.3,UK Pound,1441.4,UK Pound,Reinvestment,0
2026/05/31 06:59,BOB,848B8191,KOTAK,379C6870,4365.22,Bitcoin,4295.09,Bitcoin,ACH,0
2026/05/31 16:07,KOTAK,028D9353,HDFC,928C4969,6587.09,UK Pound,6695.68,UK Pound,Reinvestment,0
2026/05/31 03:20,BOB,641E1582,HDFC,488B9021,49.19,Indian Rupee,49.62,Indian Rupee,ACH,0
2026/05/31 09:51,HDFC,173E7011,HDFC,104E2159,710.21,Euro,722.57,Euro,ACH,0
2026/05/31 03:23,IDBI,526B3491,CANARA,886E4619,1560.75,Indian Rupee,1547.22,Indian Rupee,Credit Card,0
2026/05/31 02:53,BOB,216B4120,KOTAK,998A8520,117.32,UK Pound,118.54,UK Pound,ACH,0
2026/05/31 12:53,BOB,545A5242,HDFC,713B3230,174633.04,UK Pound,174999.52,UK Pound,Wire,1
2026/05/31 20:14,YES,331B8961,IDBI,872D9051,108264.48,Bitcoin,108536.62,Bitcoin,ACH,0
2026/05/31 16:42,YES,177C9888,PNB,200AB3315,2707.73,Indian Rupee,2672.13,Indian Rupee,Wire,0
2026/05/31 09:21,CANARA,846A4164,PNB,599B8641,1166.88,UK Pound,1165.95,UK Pound,ACH,0
2026/05/31 23:07,HDFC,308B2521,AXIS,069C2551,3476.19,UK Pound,3440.78,UK Pound,Wire,0
2026/05/31 23:24,YES,700GH2234,SBI,549B9965,2752.21,UK Pound,2744.39,UK Pound,Cheque,0
2026/05/31 15:41,ICICI,558D8721,YES,400A3836,121.44,Euro,121.23,Euro,Reinvestment,0
2026/05/31 19:00,BOB,470C1083,YES,485C1840,2477.77,Indian Rupee,2489.62,Indian Rupee,ACH,0
2026/05/31 16:15,PNB,776D6980,CANARA,083D1738,958.44,Bitcoin,950.12,Bitcoin,Reinvestment,0
2026/05/31 05:30,BOB,978D9551,IDBI,213E6490,226796.01,UK Pound,223905.49,UK Pound,Credit Card,0
2026/05/31 17:38,CANARA,609C8938,CANARA,647C6893,46645.17,UK Pound,45826.63,UK Pound,Cheque,0
2026/05/31 23:21,PNB,766A8238,SBI,931C5188,2999.07,Indian Rupee,2994.8,Indian Rupee,Credit Card,0
2026/05/31 12:40,SBI,648A6804,YES,818E1933,39408.69,UK Pound,39153.78,UK Pound,Cheque,0
2026/05/31 01:57,YES,331E4920,BOB,246B9581,995.34,US Dollar,1006.55,US Dollar,Credit Card,0
2026/05/31 08:54,BOB,130E3804,HDFC,611A5909,224.72,Bitcoin,225.75,Bitcoin,Reinvestment,0
2026/05/31 09:36,ICICI,641E1582,AXIS,493D1873,22537.54,Indian Rupee,22312.51,Indian Rupee,Credit Card,0
2026/05/31 15:50,YES,231B6717,AXIS,887B2728,7741.36,Bitcoin,7754.0,Bitcoin,Reinvestment,0
2026/05/31 18:58,AXIS,338D4006,KOTAK,027E5565,199.49,Bitcoin,198.42,Bitcoin,Credit Card,0
2026/05/31 05:50,ICICI,632C7054,YES,907B1536,8000.4,US Dollar,8027.58,US Dollar,Cheque,0
2026/05/31 06:33,YES,336C4656,SBI,144A7180,10112.15,Bitcoin,10165.1,Bitcoin,Cheque,0
2026/05/31 14:43,YES,179A9636,IDBI,783C1402,10672.67,UK Pound,10820.22,UK Pound,Cheque,0
2026/05/31 15:36,CANARA,741C2037,KOTAK,045A6437,1780.03,UK Pound,1811.79,UK Pound,Credit Card,0
2026/05/31 04:45,ICICI,276A3430,IDBI,170C5921,678.62,UK Pound,676.47,UK Pound,Cheque,0
2026/05/31 06:31,KOTAK,231B6717,IDBI,180D5639,1573.19,Bitcoin,1569.6,Bitcoin,Cheque,0
2026/05/31 05:33,BOB,098C5995,BOB,899C6699,23160.38,US Dollar,23246.18,US Dollar,Reinvestment,0
2026/05/31 11:01,CANARA,949D5558,AXIS,472B9107,931.52,Indian Rupee,948.87,Indian Rupee,ACH,0
2026/05/31 22:08,BOB,331B9136,YES,342D1663,2885.38,US Dollar,2915.1,US Dollar,Cheque,0
2026/05/31 19:45,YES,726E2602,HDFC,443D3193,16.32,UK Pound,16.03,UK Pound,Cheque,0
2026/05/31 05:53,ICICI,710B8377,BOB,391A2225,832.96,Euro,834.48,Euro,Cheque,0
2026/05/31 01:58,YES,943E5784,AXIS,463A8714,6043.01,Bitcoin,6064.06,Bitcoin,Reinvestment,1
2026/05/31 22:54,HDFC,700GH2234,KOTAK,237E6296,87.08,US Dollar,87.86,US Dollar,Credit Card,0
2026/05/31 20:45,CANARA,367C9840,PNB,666B2186,118.82,Bitcoin,120.73,Bitcoin,Credit Card,0
2026/05/31 13:22,AXIS,966C3651,SBI,647C6893,33299.89,Indian Rupee,33411.54,Indian Rupee,ACH,1
2026/05/31 10:30,KOTAK,744E7790,YES,614B5989,1399.52,UK Pound,1394.96,UK Pound,Cheque,0
2026/05/31 08:49,KOTAK,886E4619,PNB,479D7820,96752.02,Euro,94976.66,Euro,Cheque,0
2026/05/31 02:04,ICICI,796C7725,CANARA,027B3694,242.07,US Dollar,237.42,US Dollar,Reinvestment,0
2026/05/31 18:52,ICICI,787C5078,SBI,606D3129,3809.15,US Dollar,3835.91,US Dollar,ACH,0
2026/05/31 01:51,AXIS,899C6699,ICICI,055C5772,4395.05,Bitcoin,4449.15,Bitcoin,ACH,0
2026/05/31 19:05,IDBI,558D8721,IDBI,003D5032,4342.11,UK Pound,4426.25,UK Pound,Cheque,0
2026/05/31 03:36,CANARA,280C6345,KOTAK,331B8961,630.82,Indian Rupee,621.59,Indian Rupee,Wire,0
2026/05/31 16:42,PNB,213B6739,PNB,701A7803,2140.49,Euro,2140.79,Euro,Credit Card,0
2026/05/31 01:47,PNB,355A7981,SBI,886E7155,171.1,UK Pound,172.36,UK Pound,Credit Card,0
2026/05/31 06:02,SBI,936C6791,IDBI,357E5277,20484.31,UK Pound,20247.03,UK Pound,ACH,0
2026/05/31 11:33,AXIS,554B4265,KOTAK,454C8009,37242.35,UK Pound,36873.96,UK Pound,Wire,0
2026/05/31 08:23,BOB,252C9792,AXIS,803DA4620,1024.15,Indian Rupee,1021.99,Indian Rupee,Cheque,0
2026/05/31 01:15,IDBI,098E3923,PNB,796C2275,27.55,UK Pound,27.19,UK Pound,Credit Card,0
2026/05/31 03:12,IDBI,933B7097,YES,855E4951,1753.02,Bitcoin,1766.74,Bitcoin,Cheque,0
2026/05/31 22:02,SBI,272E7769,IDBI,338D4006,195.07,US Dollar,198.38,US Dollar,Reinvestment,0
2026/05/31 09:56,BOB,395B3412,SBI,636B7084,786.96,Euro,794.35,Euro,ACH,0
2026/05/31 09:06,IDBI,443E7952,HDFC,310D1218,1282.94,Indian Rupee,1257.86,Indian Rupee,Cheque,0
2026/05/31 19:44,YES,325B2010,CANARA,213C3693,1917.17,Euro,1882.46,Euro,Credit Card,0
2026/05/31 21:55,AXIS,173D6517,HDFC,887C1809,4606.24,Euro,4582.61,Euro,Reinvestment,0
2026/05/31 16:53,KOTAK,931C5188,BOB,338B5289,12948.15,UK Pound,13062.64,UK Pound,Wire,1
2026/05/31 06:31,ICICI,176D8422,PNB,111D5689,32613.83,Indian Rupee,33241.41,Indian Rupee,Wire,0
2026/05/31 04:00,KOTAK,857B6539,PNB,998A8520,6901.77,Indian Rupee,7013.41,Indian Rupee,Credit Card,0
2026/05/31 22:31,CANARA,935D6533,PNB,083D1738,4351.86,Bitcoin,4401.8,Bitcoin,Cheque,0
2026/05/31 03:05,IDBI,545A5242,AXIS,425D7203,5234.13,US Dollar,5208.16,US Dollar,ACH,0
2026/05/31 18:20,SBI,750C3864,YES,331A8524,1555.0,Indian Rupee,1581.36,Indian Rupee,ACH,0
2026/05/31 12:30,BOB,472E9608,BOB,234A2527,13170.88,Euro,13184.53,Euro,Reinvestment,0
2026/05/31 16:36,CANARA,723A7461,PNB,589B2267,79.63,UK Pound,78.42,UK Pound,Credit Card,0
2026/05/31 10:00,YES,291A7531,HDFC,006D8093,131.8,US Dollar,129.62,US Dollar,Cheque,0
2026/05/31 14:20,CANARA,267A7702,ICICI,367C9840,2351.68,Bitcoin,2323.77,Bitcoin,Wire,0
2026/05/31 09:20,IDBI,887C1809,SBI,562A3120,423.19,Indian Rupee,416.09,Indian Rupee,Wire,0
2026/05/31 14:20,ICICI,420A8373,CANARA,443D3193,15579.7,US Dollar,15600.09,US Dollar,Credit Card,0
2026/05/31 13:49,ICICI,310D1218,YES,618B6890,1472.3,US Dollar,1502.25,US Dollar,Reinvestment,0
2026/05/31 09:24,PNB,234A2527,YES,594D1639,1568.96,Bitcoin,1548.4,Bitcoin,ACH,0
2026/05/31 16:30,BOB,274C8906,SBI,125A9875,10013.18,Indian Rupee,10195.28,Indian Rupee,ACH,0
2026/05/31 02:01,CANARA,472E9608,AXIS,483A2153,234.5,UK Pound,232.6,UK Pound,Reinvestment,0
2026/05/31 22:33,PNB,796C7725,BOB,924D6471,1661.94,Euro,1657.09,Euro,Credit Card,0
2026/05/31 20:14,BOB,550C5355,HDFC,811B6473,1158.4,Bitcoin,1157.03,Bitcoin,Credit Card,0
2026/05/31 04:46,KOTAK,606D9693,KOTAK,200D4326,67.29,Indian Rupee,66.36,Indian Rupee,Cheque,0
2026/05/31 13:30,BOB,327A4934,ICICI,873C7642,713.23,UK Pound,712.78,UK Pound,Reinvestment,0
2026/05/31 01:58,IDBI,290C6177,BOB,574D2831,150.38,UK Pound,150.81,UK Pound,Wire,0
2026/05/31 14:11,AXIS,669C7105,SBI,974C8126,1269.39,Indian Rupee,1248.73,Indian Rupee,Wire,0
2026/05/31 22:21,YES,862B9064,AXIS,559D8381,3864.55,Indian Rupee,3826.33,Indian Rupee,Wire,1
2026/05/31 03:02,CANARA,338A4942,ICICI,169B9464,1761.24,Bitcoin,1747.55,Bitcoin,Wire,0
2026/05/31 04:05,IDBI,834C9142,CANARA,571D7722,33377.35,UK Pound,32775.67,UK Pound,ACH,0
2026/05/31 14:25,AXIS,750C3864,SBI,136E4814,42.75,Bitcoin,43.37,Bitcoin,Reinvestment,0
2026/05/31 13:52,SBI,483C1891,IDBI,107D8398,133.36,Bitcoin,135.73,Bitcoin,Reinvestment,0
2026/05/31 03:17,YES,472B9107,YES,547C7807,906.95,Bitcoin,905.78,Bitcoin,Reinvestment,0
2026/05/31 02:33,PNB,807C7068,CANARA,173E5879,4350.41,Euro,4351.66,Euro,ACH,0
2026/05/31 13:31,BOB,035A4771,KOTAK,373A5560,2615.29,UK Pound,2593.39,UK Pound,Reinvestment,0
2026/05/31 17:40,KOTAK,177A2806,IDBI,055C5772,63201.27,Indian Rupee,62914.31,Indian Rupee,Cheque,0
2026/05/31 02:20,KOTAK,766C5358,PNB,909E1852,4142.13,Euro,4067.77,Euro,ACH,0
2026/05/31 23:11,HDFC,176D8422,IDBI,329B7039,2059.35,Bitcoin,2058.35,Bitcoin,Reinvestment,0
2026/05/31 12:59,CANARA,908D4172,YES,059D8382,8817.47,Indian Rupee,8650.89,Indian Rupee,Reinvestment,0
2026/05/31 15:48,ICICI,135B9000,SBI,775E6094,506.54,Euro,514.02,Euro,Cheque,0
2026/05/31 22:37,IDBI,933B7097,IDBI,857B6539,943.16,Indian Rupee,962.14,Indian Rupee,Cheque,0
2026/05/31 05:35,PNB,493D1873,IDBI,728D2059,4182.86,Indian Rupee,4169.66,Indian Rupee,Wire,0
2026/05/31 16:29,HDFC,886E4619,SBI,086C5549,294.4,US Dollar,293.95,US Dollar,Credit Card,0
2026/05/31 15:52,HDFC,594D1639,IDBI,679A3966,366.48,UK Pound,371.67,UK Pound,Wire,0
2026/05/31 10:48,ICICI,073A8578,BOB,854E1011,6017.74,US Dollar,6000.31,US Dollar,Credit Card,0
2026/05/31 17:15,BOB,072E4779,AXIS,980A8470,18380.29,Euro,18089.11,Euro,Wire,0
2026/05/31 03:01,HDFC,394A8049,SBI,321A2217,392.52,Indian Rupee,388.12,Indian Rupee,Cheque,0
2026/05/31 03:40,AXIS,933B7097,IDBI,951D9755,1714.73,Euro,1696.97,Euro,Credit Card,0
2026/05/31 18:38,SBI,378A7127,AXIS,059D8382,5431.5,Bitcoin,5478.27,Bitcoin,ACH,0
2026/05/31 16:29,AXIS,503A1209,BOB,854A8245,3783.22,UK Pound,3815.27,UK Pound,Wire,0
2026/05/31 03:10,SBI,289C9663,IDBI,562A3315,8795.25,Euro,8632.7,Euro,Cheque,0
2026/05/31 16:23,KOTAK,660B6036,KOTAK,892E4972,318.48,Indian Rupee,317.34,Indian Rupee,Reinvestment,0
2026/05/31 01:03,KOTAK,512E2630,YES,470D7407,1315.76,Euro,1305.55,Euro,Reinvestment,0
2026/05/31 06:29,PNB,472E9608,ICICI,743B7070,4269.79,Euro,4189.88,Euro,Credit Card,1
2026/05/31 01:42,KOTAK,750D2151,HDFC,102B7468,792.38,US Dollar,782.67,US Dollar,Credit Card,0
2026/05/31 07:02,CANARA,519D9290,BOB,681B9808,17397.92,US Dollar,17311.36,US Dollar,Cheque,0
2026/05/31 14:50,PNB,194C9581,HDFC,204C9699,213.87,Bitcoin,215.99,Bitcoin,Reinvestment,0
2026/05/31 13:10,IDBI,357E5277,BOB,571D7722,463624.16,Euro,460319.08,Euro,Wire,0
2026/05/31 21:28,IDBI,500CF8890,CANARA,355A7981,1554.46,UK Pound,1552.86,UK Pound,ACH,0
2026/05/31 00:16,AXIS,069C2551,KOTAK,048E7669,91.12,Euro,90.87,Euro,ACH,0
2026/05/31 08:41,HDFC,009B5268,YES,942C5716,1468.0,US Dollar,1459.97,US Dollar,Reinvestment,0
2026/05/31 06:39,YES,512E2630,KOTAK,479D7820,242.81,Bitcoin,247.56,Bitcoin,ACH,0
2026/05/31 23:35,CANARA,648A3902,YES,861B6671,935.91,US Dollar,920.44,US Dollar,Reinvestment,0
2026/05/31 23:06,HDFC,500CF8890,KOTAK,706C8345,1459.6,Euro,1434.11,Euro,ACH,1
2026/05/31 16:01,BOB,213C3693,HDFC,488B9021,323.35,Bitcoin,329.62,Bitcoin,Wire,0
2026/05/31 03:14,IDBI,775E6094,BOB,870A6361,3408.43,Indian Rupee,3407.99,Indian Rupee,Credit Card,0
2026/05/31 18:28,YES,012D1468,ICICI,272E7769,941.78,US Dollar,933.93,US Dollar,Credit Card,0
2026/05/31 04:59,ICICI,887C1809,KOTAK,914A1119,2611.96,Indian Rupee,2580.94,Indian Rupee,Reinvestment,0
2026/05/31 16:09,PNB,132B2114,SBI,326C1457,1029.78,UK Pound,1038.98,UK Pound,Credit Card,0
2026/05/31 09:53,ICICI,122A7441,SBI,974C8126,1442.8,Euro,1420.17,Euro,Reinvestment,0
2026/05/31 16:37,PNB,720E1300,IDBI,135C5981,5305.24,Indian Rupee,5258.32,Indian Rupee,Wire,0
2026/05/31 09:20,IDBI,414A6823,ICICI,700GH2234,10395.3,Indian Rupee,10485.94,Indian Rupee,ACH,0
2026/05/31 20:02,KOTAK,376E7373,PNB,213C5056,508.92,UK Pound,510.75,UK Pound,Reinvestment,0
2026/05/31 07:14,YES,666B2186,BOB,464B5217,804.64,Euro,794.31,Euro,ACH,0
2026/05/31 19:51,KOTAK,237E6296,ICICI,662C1930,6266.43,Euro,6328.21,Euro,Cheque,0
2026/05/31 23:51,YES,166B4876,CANARA,493D1873,756.98,Indian Rupee,753.47,Indian Rupee,Wire,0
2026/05/31 08:27,BOB,378A7127,SBI,125A9875,79030.88,US Dollar,78714.61,US Dollar,ACH,0
2026/05/31 18:41,IDBI,653D3864,ICICI,173E7011,747.73,Euro,752.93,Euro,Wire,0
2026/05/31 14:26,HDFC,213E6490,IDBI,857B6539,510.07,Indian Rupee,506.19,Indian Rupee,Credit Card,0
2026/05/31 19:30,YES,093D3278,KOTAK,803DA4620,256.52,Bitcoin,251.94,Bitcoin,Cheque,0
2026/05/31 01:29,YES,775A6833,SBI,023B5839,2712.92,US Dollar,2705.83,US Dollar,Cheque,0
2026/05/31 06:36,BOB,654C2183,IDBI,069C2551,287.23,Bitcoin,289.66,Bitcoin,Wire,0
2026/05/31 12:11,BOB,810C9336,KOTAK,872D9051,44281.42,Euro,43942.2,Euro,Cheque,1
2026/05/31 07:18,YES,580C1779,HDFC,503A1209,3898.38,Indian Rupee,3865.43,Indian Rupee,ACH,0
2026/05/31 01:47,SBI,377C5960,ICICI,750C3864,19935.06,Euro,19818.56,Euro,ACH,0
2026/05/31 12:32,CANARA,353E9846,YES,227E9686,249.91,Indian Rupee,253.12,Indian Rupee,Wire,0
2026/05/31 09:25,SBI,648A6804,KOTAK,550C5355,162.39,Bitcoin,159.62,Bitcoin,Cheque,0
2026/05/31 18:30,PNB,647C6893,PNB,464B5217,4948.42,Bitcoin,4913.07,Bitcoin,ACH,0
2026/05/31 07:17,YES,104E2159,IDBI,443C9323,1937.23,Indian Rupee,1969.29,Indian Rupee,Credit Card,0
2026/05/31 12:52,AXIS,443C9323,YES,009B5268,471.21,US Dollar,465.71,US Dollar,Cheque,0
2026/05/31 20:46,YES,325D2762,KOTAK,518C2599,3037.36,Euro,3022.74,Euro,Cheque,0
2026/05/31 08:45,YES,412C6627,AXIS,359A5658,814.52,UK Pound,816.37,UK Pound,Wire,0
2026/05/31 06:16,ICICI,484A8955,SBI,434D8813,3972.62,US Dollar,4008.83,US Dollar,Credit Card,0
2026/05/31 20:44,BOB,312A7359,PNB,862B9064,2131.03,Euro,2137.37,Euro,Wire,0
2026/05/31 16:47,HDFC,098E3923,KOTAK,213C5056,73248.83,Indian Rupee,74058.54,Indian Rupee,Wire,0
2026/05/31 23:17,YES,549B9965,CANARA,310D2825,7192.12,Indian Rupee,7177.88,Indian Rupee,Credit Card,0
2026/05/31 01:14,SBI,454C8009,YES,623A9820,645.99,US Dollar,643.93,US Dollar,Cheque,0
2026/05/31 17:51,HDFC,032D1976,ICICI,653D3864,617.79,Indian Rupee,618.6,Indian Rupee,ACH,0
2026/05/31 15:17,PNB,882B4966,SBI,838E2759,7075.35,Indian Rupee,7027.93,Indian Rupee,ACH,0
2026/05/31 10:37,HDFC,956B2833,PNB,272E6736,432.19,Indian Rupee,425.72,Indian Rupee,Wire,0
2026/05/31 04:06,KOTAK,342D1663,BOB,316C6651,1662.86,US Dollar,1690.49,US Dollar,Credit Card,0
2026/05/31 02:23,CANARA,132B2114,IDBI,834C9142,5581.54,Indian Rupee,5556.84,Indian Rupee,Credit Card,0
2026/05/31 00:27,IDBI,098C5995,IDBI,860D5291,113.24,US Dollar,113.8,US Dollar,Wire,0
2026/05/31 04:05,BOB,775A6833,SBI,810C9336,36473.89,US Dollar,36059.99,US Dollar,Reinvestment,0
2026/05/31 10:27,KOTAK,059C2706,CANARA,289C9503,184.72,UK Pound,181.55,UK Pound,Credit Card,0
2026/05/31 04:42,SBI,102B7468,PNB,991B4437,273.59,Euro,268.85,Euro,ACH,1
2026/05/31 16:41,AXIS,464B5217,IDBI,271D2596,15997.21,US Dollar,16047.61,US Dollar,Credit Card,0
2026/05/31 07:59,SBI,488B9021,AXIS,290D8886,1809.92,UK Pound,1814.09,UK Pound,ACH,0
2026/05/31 10:39,YES,609C8938,YES,966C3651,739.06,UK Pound,733.93,UK Pound,Wire,0
2026/05/31 20:13,PNB,723A7461,SBI,607E6114,5491.03,Bitcoin,5466.07,Bitcoin,Cheque,0
2026/05/31 03:46,KOTAK,942C5716,BOB,605E6253,18188.11,Euro,18384.4,Euro,Wire,0
2026/05/31 22:25,KOTAK,310D2825,AXIS,239B8102,6053.74,US Dollar,6011.4,US Dollar,Wire,0
2026/05/31 22:31,KOTAK,085E6958,IDBI,130C7831,168.46,US Dollar,165.42,US Dollar,Reinvestment,0
2026/05/31 21:33,SBI,970D3839,BOB,398D8384,42947.88,Bitcoin,43043.28,Bitcoin,Credit Card,0
2026/05/31 12:49,YES,182C1049,PNB,179A9636,17190.73,US Dollar,17465.1,US Dollar,ACH,0
2026/05/31 08:17,SBI,329B4890,HDFC,848B8191,131.7,Bitcoin,131.48,Bitcoin,Reinvestment,0
2026/05/31 17:42,ICICI,412C8429,BOB,673C4106,149.22,Bitcoin,151.16,Bitcoin,Credit Card,0
2026/05/31 00:30,AXIS,670D9769,BOB,422B2860,31.87,Indian Rupee,31.99,Indian Rupee,ACH,0
2026/05/31 19:09,KOTAK,899A2069,HDFC,023D2466,4553.76,Euro,4478.43,Euro,ACH,0
2026/05/31 19:51,CANARA,231B6717,AXIS,870A6361,1001.62,Indian Rupee,1018.83,Indian Rupee,ACH,0
2026/05/31 20:25,IDBI,378A7127,SBI,169B9464,2911.05,Bitcoin,2916.58,Bitcoin,Wire,0
2026/05/31 06:10,SBI,333B5462,ICICI,760C4338,3257.0,Bitcoin,3292.78,Bitcoin,Credit Card,0
2026/05/31 11:43,PNB,974C4822,CANARA,955D3237,4733.28,Bitcoin,4706.72,Bitcoin,ACH,0
2026/05/31 23:50,ICICI,400A3836,YES,625A1009,16132.95,Indian Rupee,16390.23,Indian Rupee,Reinvestment,0
2026/05/31 02:49,ICICI,252C9792,KOTAK,886E7155,26905.41,Indian Rupee,26652.26,Indian Rupee,Cheque,0
2026/05/31 11:05,ICICI,116B3270,IDBI,118C2559,885.57,Indian Rupee,886.54,Indian Rupee,ACH,0
2026/05/31 23:28,SBI,604B4439,YES,392C8341,1694.07,UK Pound,1724.61,UK Pound,Wire,0
2026/05/31 23:45,BOB,338D4006,HDFC,936C6791,620.03,Bitcoin,619.35,Bitcoin,Reinvestment,0
2026/05/31 20:54,IDBI,321E5785,AXIS,909E1852,73.92,Euro,75.04,Euro,ACH,0
2026/05/31 00:27,PNB,562A3315,BOB,344D9391,9708.2,Euro,9876.86,Euro,Credit Card,0
2026/05/31 16:58,HDFC,968E2790,ICICI,796C7725,314.17,Indian Rupee,309.24,Indian Rupee,Credit Card,0
2026/05/31 00:29,IDBI,412C8429,YES,336A1870,2598.4,Bitcoin,2650.35,Bitcoin,Cheque,0
2026/05/31 22:29,IDBI,666B2186,BOB,801A1884,1160.83,US Dollar,1141.55,US Dollar,Reinvestment,0
2026/05/31 07:41,PNB,412D7352,CANARA,897E4205,365.66,UK Pound,362.31,UK Pound,ACH,0
2026/05/31 00:35,BOB,003D5032,HDFC,955D3237,144.79,US Dollar,144.91,US Dollar,Cheque,0
2026/05/31 01:37,CANARA,104E2159,IDBI,720E1300,2568.55,Indian Rupee,2566.49,Indian Rupee,Cheque,0
2026/05/31 21:55,ICICI,098C5995,ICICI,980A8470,1911.65,Indian Rupee,1942.5,Indian Rupee,Wire,0
2026/05/31 13:10,AXIS,217B4444,BOB,675C8492,186.61,UK Pound,186.04,UK Pound,ACH,0
